category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
criminal-damage-arson,6863a072b0ad9218e72cf8b70958823318f73239078c413d9f500be2d174822c,2023-07,51.883913,0.904599,2153266,On or near Lucas Road,,111507625,Force,,Unable to prosecute suspect
criminal-damage-arson,9d20f445900b98e6276068e6dbc2c4db2661d49e7bc157bc9b06dc9ec2f2c936,2023-07,51.896257,0.88359,2152722,On or near Water Lane,,111507616,Force,,Investigation complete; no suspect identified
criminal-damage-arson,6d4b36442c5974d73b59268623ad0cccb7cfa425565ed98bc415fbded0a44074,2023-07,51.878248,0.903826,2153249,On or near Pownall Crescent,,111507624,Force,,Investigation complete; no suspect identified
criminal-damage-arson,b4f9e7e1f4ded8815b16adeb176d115148a1d7a5912d34dfa42232c80551f6c4,2023-07,51.890204,0.916414,2153571,On or near East Street,,111507627,Force,,Awaiting court outcome
criminal-damage-arson,1547f37277079661119131cc0d6096d26794e4c4aeefe1fea64173d81756c918,2023-07,51.889288,0.903274,2153212,On or near Culver Street East,,111510803,Force,,Action to be taken by another organisation
criminal-damage-arson,3cf2b75965c6c9bfef979118f61a83237529796e946425c5e92c88df71ed8cf4,2023-07,51.878248,0.903826,2153249,On or near Pownall Crescent,,111510804,Force,,Investigation complete; no suspect identified
criminal-damage-arson,f46ac93a5b61dfdc95a7372e5dbbe1070940cd0c7df397665bd9abae9deeeb38,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111511348,Force,,Investigation complete; no suspect identified
criminal-damage-arson,f3fbf96a85006a52700707328f2724da03d38a9ddcbc7c6e5422e8a6138d4689,2023-07,51.891217,0.901988,2153186,On or near Ryegate Road,,111511819,Force,,Investigation complete; no suspect identified
criminal-damage-arson,58364fba8a3c0a3579c01bd8d20bbedc7eac9ece613dd983b712ed45b4879373,2023-07,51.88282,0.912434,2153493,On or near Gladstone Road,,111512641,Force,,Investigation complete; no suspect identified
criminal-damage-arson,a16b127654f29b35c2ecbf175050359923fbcad6d4107126122ef51fb67a9ad4,2023-07,51.88282,0.912434,2153493,On or near Gladstone Road,,111512642,Force,,Investigation complete; no suspect identified
criminal-damage-arson,d8e380a0c473e7568f65c9781b5a9780c14e81dd8477f6dc1fdbeb14b51c0924,2023-07,51.890235,0.89989,2153111,On or near Nightclub,,111500546,Force,,Awaiting court outcome
criminal-damage-arson,7cd278bc885fe8a4555a7ed78236681650fa2eb2b8b2d15f8f81750128cd76b1,2023-07,51.878902,0.886402,2152834,On or near Messines Road,,111511817,Force,,Unable to prosecute suspect
criminal-damage-arson,91aa3ab6276e6bff8c55712850228870e7dca0584f73a9420ddcd6f42f013436,2023-07,51.890235,0.89989,2153111,On or near Nightclub,,111510802,Force,,Unable to prosecute suspect
criminal-damage-arson,93014f26cac1f8b22330962fe81a71b1f04ad6df4e475ff3846d68217331e20a,2023-07,51.897682,0.906432,2153240,On or near Cowdray Avenue,,111513071,Force,,Investigation complete; no suspect identified
criminal-damage-arson,d345744b85377b9e35304cbdfc5405b8b41d2f300b301a85d9a78505b315eeaa,2023-07,51.886462,0.894589,2152969,On or near Police Station,,111514003,Force,,Awaiting court outcome
criminal-damage-arson,a700ae08b3523575697d133b7516e89494b27be2813ce49e882119ab356b679f,2023-07,51.887657,0.913575,2153524,On or near Brook Street,,111509425,Force,,Unable to prosecute suspect
criminal-damage-arson,ba8b17c01731af48f422ce9ccd430e9cf6e673cf40c8ec9cb00fdcb3d5d5abda,2023-07,51.889691,0.895335,2153014,On or near Balkerne Gardens,,111509421,Force,,Awaiting court outcome
criminal-damage-arson,6dc95cd54ed5d41717dc82b441c2ce6d8e32071a6f2db78cd936551555376559,2023-07,51.885934,0.903247,2153207,On or near St Botolph's Circus,,111514004,Force,,Investigation complete; no suspect identified
criminal-damage-arson,21cfd64f34b3db65e74a147e6095b2832581e7e4228ad4b7fb5347103c3eb1de,2023-07,51.880646,0.885714,2152836,On or near St Helena Mews,,111495804,Force,,Investigation complete; no suspect identified
criminal-damage-arson,6fce594f7ac0b3a12721256bf72b27e96f276f41c11cfbb57ea9fe1048e0477a,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111495806,Force,,Investigation complete; no suspect identified
drugs,abff192fec79b439ba6f52fdd2e61074e2be353baf2b5eaf5aee95bd00298bdf,2023-07,51.890235,0.89989,2153111,On or near Nightclub,,111497203,Force,,Local resolution
drugs,66fdbaec91e486095588e8dc8ae4352ae419305aa68f6d4d8a014e8c5c57affe,2023-07,51.887209,0.897123,2153029,On or near Chapel Street North,,111505446,Force,,Local resolution
drugs,b4478513a4dc8df2076e8c3b9ab0e547e54ccc0fe180e13b31fb6f118dc9043b,2023-07,51.889689,0.907791,2153342,On or near St. James' Rise,,111512218,Force,,Local resolution
drugs,e721c14c0380046c4eaae445c0f5af75fbe2d4ff913428d30df287d658e08d92,2023-07,51.889696,0.920568,2153723,On or near East Ward Mews,,111512220,Force,,Local resolution
drugs,841c45766a049cde3b2d1f68d065b9ac04b5dd9ff9f518abd1ad3270d2d200a3,2023-07,51.883636,0.910002,2153413,On or near Winnock Road,,111500586,Force,,Awaiting court outcome
drugs,7f3a68df81aa1c80a26b2453b7d64a48fbdead4a3fdd079fb3c6526f42f39af4,2023-07,51.887548,0.8954,2153018,On or near Nightclub,,111509465,Force,,Local resolution
drugs,803bb615e8e3841a9a19bf7efed2344dfa27591d6891770b94625337ceccfe97,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111514946,Force,,Status update unavailable
drugs,207a8ac204a55c8436312290eedfa4af47eaf56982b55559e6750e47873499a0,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111495012,Force,,Offender given a caution
drugs,692f2240023fa483466438f273286d8a0491c24d3e52453e046957c0016cc846,2023-07,51.884083,0.891515,2152919,On or near Salisbury Avenue,,111507651,Force,,Awaiting court outcome
drugs,da6678dc5c9bfb90036c2d53fe2199b51944b28e4812847b438ac18ec4b726a2,2023-07,51.885273,0.908996,2153373,On or near Supermarket,,111512219,Force,,Action to be taken by another organisation
drugs,292572c0e182879c53f6e6ec9734ed102a6cce5894175df5e0b5a1fecef696ff,2023-07,51.883636,0.910002,2153413,On or near Winnock Road,,111500584,Force,,Awaiting court outcome
drugs,b4b9646f3dc4acd250dafaa225d91ad32e9af3ceb96069c0cf875c0dc3a3fca7,2023-07,51.889793,0.89883,2153105,On or near Conference/exhibition Centre,,111514947,Force,,Local resolution
drugs,b79077181b77e5d03aeb79c370fcdf621a32324f4808c5c69d2788ccbf48c658,2023-07,51.886462,0.894589,2152969,On or near Police Station,,111511836,Force,,Local resolution
drugs,f5c613d805be9ab89e47754b9edbc2ef9bc20c03844f9448800d51e49cda3931,2023-07,51.889967,0.903085,2153213,On or near Castle Bailey,,111511837,Force,,Local resolution
drugs,8c6f93f6270e90b6ee742282e90925ffbc875e6cab54677e386a59a86394100a,2023-07,51.889967,0.903085,2153213,On or near Castle Bailey,,111511838,Force,,Local resolution
drugs,9f589c046a06517dde890e89f140169a5e4e05e5a8187572e72ed889ee85aa85,2023-07,51.890101,0.906786,2153318,On or near Parking Area,,111511839,Force,,Local resolution
drugs,f25a2024816bf85e9d25c288a4fcf3ce7377c743aefeff6b8bf56d63a1169bb1,2023-07,51.890101,0.906786,2153318,On or near Parking Area,,111502974,Force,,Local resolution
other-theft,37004659ab886ecdcedaac5aa4306489922c0eb5f12b6e70d9bcfaeed8a6be9c,2023-07,51.877169,0.908203,2153357,On or near B1025,,111511869,Force,,Investigation complete; no suspect identified
other-theft,28987755e350ebc6f76fe6686b98cc3207f355bd4110fb071f13153d9e76ecb8,2023-07,51.886338,0.893055,2152935,On or near Burlington Road,,111506996,Force,,Investigation complete; no suspect identified
other-theft,996b4ea19f6341f6caedcfe0062e465c347402fd76b219b87ac208fa996dbdb2,2023-07,51.888397,0.911675,2153457,On or near Rosebery Avenue,,111495097,Force,,Unable to prosecute suspect
other-theft,89656321c81881b85942005e16f3456679560aee2e25a72d9409c089b727a445,2023-07,51.884212,0.919761,2153693,On or near Standard Road,,111495101,Force,,Investigation complete; no suspect identified
other-theft,36486d3cfdff8d24ba75cd848f2f036e671b451cd5be05c03b89723ecc7314ee,2023-07,51.893685,0.913137,2153489,On or near Wells Road,,111496545,Force,,Investigation complete; no suspect identified
other-theft,2332d364d8fdb25a13b7a867ce9cbf0c3dfa2a8c1ff9f6d231c041b73d9fafdf,2023-07,51.8983,0.897037,2153050,On or near Poplar Hall Close,,111498133,Force,,Unable to prosecute suspect
other-theft,794e7308d82a417526ff740db5d99b0df8f1516379f0ff7a2d719f0ef5f882fa,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111498135,Force,,Investigation complete; no suspect identified
other-theft,415ad3bfc718de9c0558784e2492808cec3e29d5d23bba9514528d713a06f992,2023-07,51.888597,0.899203,2153107,On or near Trinity Street,,111498136,Force,,Investigation complete; no suspect identified
other-theft,644ecf06f516b65432bb06ba53bb2597d457974fb859637503798ccc1063b074,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111498138,Force,,Investigation complete; no suspect identified
other-theft,ba2ae63dcb3f7d90c98efcbec38f749b60e31f66d87ec311f41dbf0fbc162309,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111513136,Force,,Investigation complete; no suspect identified
other-theft,5dab7823199682e0d9a2bfbdc24a6f5a3ab66367aa46a5fa9f5b7e848f1f7982,2023-07,51.884453,0.906421,2153293,On or near Golden Noble Hill,,111502228,Force,,Unable to prosecute suspect
other-theft,34ad155ef63bdc6858e802c39244d04550c04ffbc327275fdaaba2246936131d,2023-07,51.896015,0.89564,2153019,On or near North Station Road,,111510867,Force,,Unable to prosecute suspect
other-theft,03204e73638c2e63c951055a9292d940cc79d56c0417c695d20f492a46ad84b3,2023-07,51.889,0.90327,2153232,On or near Supermarket,,111498988,Force,,Investigation complete; no suspect identified
other-theft,1c5284a42f7242cf651c92aa1997452a31478d7831b809b58f738c9210955ea9,2023-07,51.90282,0.902329,2153185,On or near Riddles Drive,,111499888,Force,,Unable to prosecute suspect
other-theft,ef76a5a923963e1ec4ddfb631bccb2d11b273408385e310945091bd75c0044ce,2023-07,51.890226,0.901329,2153158,On or near George Street,,111511409,Force,,Investigation complete; no suspect identified
other-theft,05c2a6e57117c92378de09a14f5c88b97e098afd41e50e8351e155a108196c6a,2023-07,51.884939,0.922352,2153760,On or near Timber Hill,,111503072,Force,,Investigation complete; no suspect identified
other-theft,be3e08147b6fc4b3acca341c1441f318a9e670185c955b9583adf1b2ca5f5cad,2023-07,51.883636,0.910002,2153413,On or near Winnock Road,,111511870,Force,,Status update unavailable
other-theft,46b29a051e01163c4a238bc2aa4351a47ca3b91e7155a132a56d9c42b290adc5,2023-07,51.887619,0.898733,2153092,On or near St John's Street,,111504722,Force,,Investigation complete; no suspect identified
other-theft,31b0d9b288a06a837c88d95fa6513b4d5bfc3365d0381d88a5a17a56d4b03f16,2023-07,51.888226,0.891607,2152928,On or near Manor Road,,111508714,Force,,Offender given a caution
other-theft,d1d2717db7247213aa98f32410de90604380ca02d92934bcc71f44c4c6603219,2023-07,51.893125,0.897591,2153071,On or near Parkside Quarter,,111505525,Force,,Investigation complete; no suspect identified
other-theft,9b935bdee8fb9cc71275b4a66669b28fb4f31899da8868b69b41b6a33453e5d3,2023-07,51.890215,0.898523,2153097,On or near St Runwald Street,,111505527,Force,,Unable to prosecute suspect
other-theft,5f5f07ee38197205fb5e53aae577d6d30ed15f7f9c236abfa7c2fc291f97488a,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111505530,Force,,Investigation complete; no suspect identified
other-theft,fff18f990d1d8b1d8650a0a8a8deb351b106cc66479313da4aa108894ea1acfd,2023-07,51.8983,0.897037,2153050,On or near Poplar Hall Close,,111513589,Force,,Status update unavailable
other-theft,baf9e20f540361d69fa5712ed7d296b9be67826f2143579d44c3c79d4f1ff3da,2023-07,51.888931,0.895126,2153000,On or near Church Street,,111498132,Force,,Investigation complete; no suspect identified
other-theft,c848e8adda59aef55b022cd40a9ce850faf51faa3c07dfbb79d2973bae77a6ae,2023-07,51.894557,0.921116,2153732,On or near Compton Road,,111514068,Force,,Investigation complete; no suspect identified
other-theft,23be1263caf21d9d15ddab5de77abeb098265f4f2261a91fc2c1acef95235a6c,2023-07,51.885325,0.919834,2153682,On or near Edward Paxman Gardens,,111514465,Force,,Investigation complete; no suspect identified
other-theft,7d1fd7d9315ba8bcf66e345882361c87e3d2093749d9f5260360f987e0290253,2023-07,51.896644,0.901858,2153192,On or near Jarmin Road,,111508716,Force,,Further action is not in the public interest
other-theft,5b7e170cef05691b42e23d0de7f7a2a263de89aaec843cb90bbaf651f48925ad,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111503883,Force,,Investigation complete; no suspect identified
other-theft,53f62629a9370941810e0b0c60590a5f821d77b33cd83bc942a211459253fa6b,2023-07,51.880646,0.885714,2152836,On or near St Helena Mews,,111511407,Force,,Investigation complete; no suspect identified
other-theft,996eae079b06e023d28150a8c4f481f5abd4512e3352a6c9da97166e5e2cfaa4,2023-07,51.897682,0.906432,2153240,On or near Cowdray Avenue,,111498140,Force,,Investigation complete; no suspect identified
other-theft,2c56ab9af08afbe928fd9edd93e328ffaa27295c5317765f3ab52031c961b1f2,2023-07,51.889696,0.913693,2153482,On or near East Bay,,111511871,Force,,Investigation complete; no suspect identified
other-theft,c2d53a5f4a21bd47171b9704b9e82d629dbfd3ba586d8870f9b20cd755cfd3fe,2023-07,51.894557,0.921116,2153732,On or near Compton Road,,111511872,Force,,Investigation complete; no suspect identified
other-theft,d0710eccf74ce24b96eb2ea8d1b73b0d2aa107b3e702c084ddedba25774dbdfb,2023-07,51.890793,0.915493,2153573,On or near Grosvenor Place,,111509572,Force,,Unable to prosecute suspect
other-theft,d9c2ea0074882cec275d86f80f3dc5f8c38fd674cd4bba6d499943a65f0eac55,2023-07,51.901253,0.897814,2153051,On or near Supermarket,,111507737,Force,,Investigation complete; no suspect identified
other-theft,28ddb806a84ca265d5994c777807a42d2191ce823d71af438deef4e9b7b834cc,2023-07,51.889074,0.897722,2153077,On or near Culver Street West,,111509570,Force,,Investigation complete; no suspect identified
other-theft,11b3dd161230251dd42cdd8a391b12d08600655ef970b0f15685a83ba106d841,2023-07,51.888597,0.899203,2153107,On or near Trinity Street,,111507739,Force,,Investigation complete; no suspect identified
other-theft,bed081398fa803e5b67c3aaa546ba85188ec8bdbe9869ca43d97f1cfa4f0f102,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111510284,Force,,Investigation complete; no suspect identified
other-theft,fdb03952d86b3acd6b9119df822ef859eed4c25855e0e7e78c9b6b27658092bc,2023-07,51.884003,0.911871,2153490,On or near Winsley Road,,111511410,Force,,Investigation complete; no suspect identified
other-theft,cb5b898ef425c14b77e7a1055e1f0d94d068e1f412f2b769e5214fad2050e422,2023-07,51.884525,0.911149,2153443,On or near Kendall Road,,111503887,Force,,Unable to prosecute suspect
other-theft,bfe39cc7d205f89f5ec1114e209c2c9a2463df56167789d21c74fcbbf8016f2c,2023-07,51.890226,0.901329,2153158,On or near George Street,,111511866,Force,,Unable to prosecute suspect
other-theft,bcd0ebf9ffa02bbe66940ed8325a71bbce218236c05768f007be58dc2df07b5c,2023-07,51.888397,0.911675,2153457,On or near Rosebery Avenue,,111512699,Force,,Investigation complete; no suspect identified
other-theft,0a0348dff77f180e7f3f6932cb448fb396b16bb6481fd3edfda8e724175e35c5,2023-07,51.890605,0.900568,2153135,On or near Williams Walk,,111513590,Force,,Investigation complete; no suspect identified
other-theft,f08bcbc4dbfde903fcc58195749eb2e5f9ea03b8fbaff756ec28650a16c4117d,2023-07,51.892308,0.891449,2152922,On or near Shopping Area,,111510283,Force,,Investigation complete; no suspect identified
other-theft,9567ccb8250ca74c51189b8f1683c47f2128b50ce0aed20d0863657fe94a2307,2023-07,51.892503,0.894702,2152973,On or near Middleborough,,111513134,Force,,Investigation complete; no suspect identified
other-theft,5a30c457885a74425287360547ce18f8425dafeafc52d4d55339e86819e8da58,2023-07,51.896612,0.900941,2153149,On or near Catchpool Road,,111499886,Force,,Unable to prosecute suspect
other-theft,ef633c21c2e438506562125c15255ee19e4dfa07c62e9d07e52dca0159e2aa08,2023-07,51.891217,0.901988,2153186,On or near Ryegate Road,,111514464,Force,,Investigation complete; no suspect identified
other-theft,ab249df4f9425bd5021b89c3ab9f4fb40f1a0373f9cf8cb249284a0f1998d26e,2023-07,51.890226,0.901329,2153158,On or near George Street,,111505529,Force,,Investigation complete; no suspect identified
other-theft,41c982a48c00ab2bf48cd168765c9cbe672ae7f1d434b6fd7398c816e84c3fe7,2023-07,51.890226,0.901329,2153158,On or near George Street,,111511408,Force,,Investigation complete; no suspect identified
other-theft,54c98e9c852a636ae4fb1ca6a5ce613e53598a61acb7182e2138bcb6ef46bfa3,2023-07,51.89555,0.892223,2152916,On or near Rotary Way,,111500663,Force,,Unable to prosecute suspect
other-theft,bbca55d78b28dada835ac089a687f2bb1572c4f8b17877bfd04c6a9bc0fe8113,2023-07,51.883636,0.910002,2153413,On or near Winnock Road,,111508718,Force,,Awaiting court outcome
other-theft,e2bbd92ea57de77c02120a268d1061a98da49b9ae5208f2c4ac20b19c254b027,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111511867,Force,,Investigation complete; no suspect identified
possession-of-weapons,8ec1721eebcb9b58bdb863620924319e4600dfd56fe5bef7216ec46922b51aec,2023-07,51.887557,0.893206,2152963,On or near Crouch Street,,111499899,Force,,Investigation complete; no suspect identified
possession-of-weapons,10e86a2ec766bed0a9f6075f07f917427cee16835f8eada341c61389c0ba0994,2023-07,51.898487,0.896046,2153023,On or near Rowan Place,,111503079,Force,,Awaiting court outcome
possession-of-weapons,124cf19650cc54e7ff68e25bfb17f3e0cc71e2a20627dcce49a0da4cb2c9cbf3,2023-07,51.89555,0.892223,2152916,On or near Rotary Way,,111508755,Force,,Local resolution
possession-of-weapons,90282bc6a1ce8c0db7edb727858d2a646bc5444a3e52404949bf9a70b57bfa44,2023-07,51.882254,0.918937,2153671,On or near Port Lane,,111495118,Force,,Offender given a caution
possession-of-weapons,b86ab382529f9afefbebb5877733639ca757abfc2229b1daf9ff8e949d4fcb5b,2023-07,51.882254,0.918937,2153671,On or near Port Lane,,111495120,Force,,Offender given a caution
possession-of-weapons,d9b0c2695777f034495c416a4108a009778f167ce1622779d17ace693cd378ef,2023-07,51.886547,0.906818,2153310,On or near Colchester Town,,111510299,Force,,Investigation complete; no suspect identified
possession-of-weapons,34195ba624bbe9c9ef2ae8e170992582303b7193182c3f409b57ca07e61c48ab,2023-07,51.893464,0.918777,2153667,On or near Supermarket,,111514743,Force,,Awaiting court outcome
possession-of-weapons,350e4b38110108e3ed90dac653a6d8419a3b3ecb3a19569aaeabad62324e6a83,2023-07,51.89555,0.892223,2152916,On or near Rotary Way,,111508757,Force,,Local resolution
public-order,e90c3d903b6fbf0a4f7f035723f8ec1470ca79f37d4cf92f0bb3b3f11d7d1e36,2023-07,51.886338,0.893055,2152935,On or near Burlington Road,,111501541,Force,,Unable to prosecute suspect
public-order,e9aebb159095884c0426a6881e6dc2cd22fa171f8dee9ec1559623833cd56652,2023-07,51.890886,0.918305,2153630,On or near Old Coach Road,,111513184,Force,,Investigation complete; no suspect identified
public-order,e67f239f1b74eef71486870e703599f7a2f9a468235b5ce1645649f0e716971f,2023-07,51.885273,0.908996,2153373,On or near Supermarket,,111511908,Force,,Investigation complete; no suspect identified
public-order,edf8177a06467b2f18f65d89095cde418a7babcfc80e3ee0879d64a0ed43cfa6,2023-07,51.887657,0.913575,2153524,On or near Brook Street,,111509651,Force,,Unable to prosecute suspect
public-order,30bf5db271cd31a95c26809ea470bf7208b88cd406113d2ea124906fae72a862,2023-07,51.895154,0.917724,2153655,On or near Ratcliffe Court,,111510962,Force,,Unable to prosecute suspect
public-order,df8aa4cf7e26a668b15249be174605f55b194a779512b387eccdb8bd5b2555b5,2023-07,51.887619,0.898733,2153092,On or near St John's Street,,111495988,Force,,Investigation complete; no suspect identified
public-order,82d2aa62a5304a6723bcedff9ce02a96171827fecec1d32edc0ea137b5713f69,2023-07,51.893986,0.891439,2152888,On or near Sheepen Road,,111507067,Force,,Investigation complete; no suspect identified
public-order,a3cdae899acea36b095aac9d2ada6efcd7e95fe929af62f3aa77da00c2300086,2023-07,51.889793,0.89883,2153105,On or near Conference/exhibition Centre,,112044826,Force,,Status update unavailable
public-order,2c7b226826104c27ee8ceaf06729f4ff2efd9193af5407b1d44777729fd6ee65,2023-07,51.887657,0.913575,2153524,On or near Brook Street,,111508818,Force,,Unable to prosecute suspect
public-order,d5067a6ba32fea7c8f88a29892621266eff27d692894e589577793cb34f3f104,2023-07,51.888817,0.897212,2153025,On or near Shopping Area,,111514112,Force,,Awaiting court outcome
public-order,b7f35d39078596498e9ab6d6afbe0c45e9e210aafbf8c821008a3cbe91e24964,2023-07,51.886547,0.906818,2153310,On or near Colchester Town,,111512305,Force,,Unable to prosecute suspect
public-order,789cfac0c5d31eb113280dc54cd24d4d20d548fa375f3d2a31a21630005e8aa9,2023-07,51.891217,0.901988,2153186,On or near Ryegate Road,,111513661,Force,,Unable to prosecute suspect
public-order,7c48d30b7710eb74f6c039936f4bca393e37f4c9ee818ba3d1fdb22b30d1bb9f,2023-07,51.88924,0.900117,2153123,On or near Shopping Area,,111512304,Force,,Unable to prosecute suspect
public-order,e5a91c557a5cf2951f66cff9e273a6ff0573a7daf3764bd0abc5aa9d6d4d8e25,2023-07,51.885273,0.908996,2153373,On or near Supermarket,,111504798,Force,,Investigation complete; no suspect identified
public-order,2c0f9afac8361f87eba89536d1fd07daa2a15d43efffdb00f776a1a9e2187015,2023-07,51.890204,0.916414,2153571,On or near East Street,,111508821,Force,,Unable to prosecute suspect
public-order,,2023-07,51.88651,0.904374,2343256,Colchester Town (station),,115699576,BTP,STATION,Status update unavailable
public-order,ea84c772b09e5365e813793b82eb037832b9732736994e1ea48d0845852ace57,2023-07,51.889689,0.907791,2153342,On or near St. James' Rise,,111495189,Force,,Investigation complete; no suspect identified
public-order,ae0f992abf3e26d07e7d1ebcf9f082ff8107fb1d2d72222777a40773f3f01b2e,2023-07,51.882851,0.9137,2153522,On or near Wimpole Road,,111507814,Force,,Investigation complete; no suspect identified
public-order,1ef731a76a3c518377ea3758ec706d1c52b37024dcad411f3821e532cc971ed3,2023-07,51.886089,0.896978,2153055,On or near Chapel Street South,,111497376,Force,,Awaiting court outcome
public-order,a9905da03db88a3d0a34353c510ec617731704f50ed7b55207338bb1512ade9f,2023-07,51.887895,0.894129,2152976,On or near Parking Area,,111514110,Force,,Awaiting court outcome
public-order,05fc6b5aed931e2687bc52dad4c1eefbdb3fc828d166df0ba7c69937e3617ea2,2023-07,51.887063,0.903421,2153238,On or near St Botolph's Street,,111514988,Force,,Unable to prosecute suspect
public-order,db80bf27f465b25b3cded83beaf88c8440159775a2c2f39c3ae06493cfa946c7,2023-07,51.887661,0.91234,2153459,On or near Brooklands,,111512306,Force,,Investigation complete; no suspect identified
public-order,ced847f8c8d0fe12bc14449fc712a51a65dd4ca08040f22ff89083381ca3dee1,2023-07,51.890219,0.882622,2152726,On or near New Kiln Road,,111498224,Force,,Action to be taken by another organisation
public-order,ba1338b16cb50953f31a271871497d9dcde94a3d843f7e89ce0c20d0b3987f09,2023-07,51.899589,0.893631,2152964,On or near Claremont Heights,,111509647,Force,,Awaiting court outcome
public-order,32717430eedbc4f5c80496b1925e42cf22ac60816b68853433496dcae58b0581,2023-07,51.882851,0.9137,2153522,On or near Wimpole Road,,111513662,Force,,Investigation complete; no suspect identified
public-order,2c96a798079f362c17e5f98dcf49bd8df79aa56d06afca6340a44000d2ef75eb,2023-07,51.878902,0.886402,2152834,On or near Messines Road,,111513659,Force,,Investigation complete; no suspect identified
public-order,0a4bda54320345e6a0d7ee12225c7cfdcaa56e239b8733647bc9d5d9177996ac,2023-07,51.886148,0.897476,2153067,On or near Cedars Road,,111514768,Force,,Unable to prosecute suspect
public-order,defc0995717a1ee1584f363e6376cbf0bcbabb5416f2d84832bc12ce4d22ba22,2023-07,51.889967,0.903085,2153213,On or near Castle Bailey,,111510961,Force,,Investigation complete; no suspect identified
public-order,ec2b99bfdcb39580985465578b90ee28edaae16b4b7e0b047cd154ea03eb5682,2023-07,51.897682,0.906432,2153240,On or near Cowdray Avenue,,111509649,Force,,Awaiting court outcome
public-order,,2023-07,51.88651,0.904374,2343256,Colchester Town (station),,115699577,BTP,STATION,Status update unavailable
public-order,e1c954b5888eab2d1ab74a1ff8b030680a17ae669c1fef5dfc602495205d1888,2023-07,51.884353,0.904627,2153276,On or near Fairfax Road,,111495990,Force,,Unable to prosecute suspect
public-order,0bac23cb05705c8383be1c4377e5b0892719d1ff9249d40f92f40617a032cf7a,2023-07,51.888597,0.899203,2153107,On or near Trinity Street,,111501543,Force,,Unable to prosecute suspect
public-order,332d95c1eef2168c0bc43df26b86781aee328f5b81b150dd951d70a753dfa708,2023-07,51.880727,0.916536,2153615,On or near Sports/recreation Area,,111510360,Force,,Investigation complete; no suspect identified
public-order,43a8a6487c5f3de93de72c9ff5487b5b209a5402e67808646fc2c1d0dfb38e41,2023-07,51.885271,0.904236,2153255,On or near Portland Road,,111510358,Force,,Investigation complete; no suspect identified
public-order,aa83b6439db279adb8e69ad11d2d3a3941aad28aaedf391a254d2307920583ae,2023-07,51.881868,0.916369,2153566,On or near Harsnett Road,,111513663,Force,,Investigation complete; no suspect identified
public-order,494c06cc36f761036dad1f37d35c6823199fc09f9a6c2a052fcbac8eae17e49f,2023-07,51.884512,0.922513,2153783,On or near Hythe Hill,,111504799,Force,,Unable to prosecute suspect
public-order,37c5d8724e9983f44384c511a04ddeb52b9e05b4426fc073e51772446da94fd6,2023-07,51.892866,0.92259,2153788,On or near St Edmund's Court,,111496620,Force,,Unable to prosecute suspect
public-order,a28dda464bf14ca6b2f618734cb78c4f386563a18f5086146e7d5446e51e7bf4,2023-07,51.887709,0.903099,2153227,On or near Vineyard Street,,111513660,Force,,Investigation complete; no suspect identified
public-order,90f53cd53f1cace62c327acfcf26e7104292c62dc5feb191a47474cf3901e352,2023-07,51.900212,0.895008,2152995,On or near Colchester,,111506372,Force,,Unable to prosecute suspect
public-order,d80cb1850de5a99c6349a9026bf57aaffbee9384ade61c102469e1a2387d8381,2023-07,51.901253,0.897814,2153051,On or near Supermarket,,111510355,Force,,Investigation complete; no suspect identified
robbery,688cec7f71a97732577ee288e23ab5558e37c0110d835194a95b15a321fc079d,2023-07,51.878201,0.911917,2153478,On or near Bourne Road,,111510982,Force,,Investigation complete; no suspect identified
robbery,b63dc0a7d2fd770d7ee6bcfac65dee630d378f737059fa66174e3b97f39c0f72,2023-07,51.880727,0.916536,2153615,On or near Sports/recreation Area,,111510983,Force,,Investigation complete; no suspect identified
robbery,1fce78883d8d65ad1a417f0b147de8ad88d2f124e2b7c93e3c6f2b2cf3af1902,2023-07,51.889225,0.902165,2153180,On or near St Nicholas Street,,111500773,Force,,Investigation complete; no suspect identified
robbery,8794a7d3aea3e51b7d00a651201c16f6fc647a77d4093086d164058bb6c0fd85,2023-07,51.890226,0.901329,2153158,On or near George Street,,111500772,Force,,Unable to prosecute suspect
robbery,9e4c713b94fc4a44387f1fab0b3b2b5be4679f7f9a51e2641b26411e87f53a82,2023-07,51.891217,0.901988,2153186,On or near Ryegate Road,,111500775,Force,,Status update unavailable
robbery,3af62097bb2c6278272e6a99e9ca1680a0eff448bc68592f58c28551dd2e7d26,2023-07,51.889691,0.895335,2153014,On or near Balkerne Gardens,,111500770,Force,,Investigation complete; no suspect identified
